date,home_team,away_team,full_time_home_goals,full_time_away_goals,full_time_result,half_time_home_goals,half_time_away_goals,half_time_result,referee,home_shots,away_shots,home_shots_on_target,away_shots_on_target,home_fouls,away_fouls,home_corners,away_corners,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards
2004-02-28,Leicester,Wolves,0,0,D,0,0,D,J Winter,10,6,6,3,7,9,6,3,0,1,0,0
2004-02-28,Man City,Chelsea,0,1,A,0,0,D,R Styles,14,9,4,4,8,11,7,1,0,1,0,0
2004-02-28,Blackburn,Southampton,1,1,D,0,1,A,M Dean,16,10,7,6,10,8,6,9,1,1,0,0
2004-02-28,Fulham,Man United,1,1,D,0,1,A,A Wiley,7,13,3,7,13,19,4,3,1,3,0,0
2004-02-28,Arsenal,Charlton,2,1,H,2,0,H,G Barber,21,6,11,3,8,10,12,3,0,0,0,0
2004-02-29,Leeds,Liverpool,2,2,D,2,2,D,P Durkin,12,22,6,13,13,11,6,8,0,1,0,0
2004-03-03,Birmingham,Middlesbrough,3,1,H,1,0,H,R Styles,9,8,5,6,13,20,4,5,3,4,0,1
2004-03-06,Birmingham,Bolton,2,0,H,1,0,H,A D'Urso,10,10,6,2,10,15,3,5,1,1,0,0
2004-03-13,Everton,Portsmouth,1,0,H,0,0,D,N Barry,13,5,6,3,10,12,6,4,0,2,0,0
2004-03-13,Birmingham,Leicester,0,1,A,0,0,D,M Messias,6,4,4,2,12,26,8,6,1,2,0,0
2004-03-13,Fulham,Leeds,2,0,H,0,0,D,S Dunn,19,9,10,6,14,13,4,7,4,3,0,0
2004-03-13,Bolton,Chelsea,0,2,A,0,0,D,G Poll,20,12,11,8,8,13,8,6,1,0,0,0
2004-03-13,Charlton,Middlesbrough,1,0,H,1,0,H,M Dean,14,15,7,9,13,9,4,7,0,0,0,0
2004-03-14,Wolves,Aston Villa,0,4,A,0,3,A,P Durkin,9,15,1,7,10,14,8,13,1,2,0,0
2004-03-14,Southampton,Liverpool,2,0,H,0,0,D,D Gallagher,7,18,3,12,20,8,1,7,3,1,0,0
2004-03-14,Tottenham,Newcastle,1,0,H,0,0,D,H Webb,11,6,4,4,13,13,3,12,0,0,0,0
2004-03-14,Man City,Man United,4,1,H,2,1,H,S Bennett,17,17,11,9,18,14,7,4,1,2,0,0
2004-03-17,Liverpool,Portsmouth,3,0,H,2,0,H,B Knight,20,4,13,4,9,20,10,8,0,1,0,0
2004-03-20,Leicester,Everton,1,1,D,0,0,D,B Knight,10,7,4,3,12,21,9,2,1,5,0,1
2004-03-20,Newcastle,Charlton,3,1,H,2,0,H,M Riley,15,6,10,2,11,12,6,6,0,2,0,0
2004-03-20,Chelsea,Fulham,2,1,H,2,1,H,N Barry,13,5,8,1,12,13,9,1,1,2,0,0
2004-03-20,Liverpool,Wolves,1,0,H,0,0,D,R Styles,12,8,4,6,5,12,14,4,0,1,0,0
2004-03-20,Arsenal,Bolton,2,1,H,2,1,H,G Barber,11,8,8,2,12,14,6,1,1,2,0,0
2004-03-20,Man United,Tottenham,3,0,H,1,0,H,D Gallagher,11,8,6,3,14,10,4,2,1,1,0,0
2004-03-20,Aston Villa,Blackburn,0,2,A,0,2,A,A D'Urso,10,16,7,7,11,14,4,6,0,2,0,0
2004-03-22,Leeds,Man City,2,1,H,1,1,D,A Wiley,4,21,3,14,13,14,4,5,2,1,0,1
2004-03-27,Man City,Fulham,0,0,D,0,0,D,J Winter,12,5,4,2,12,10,3,1,1,0,0,0
2004-03-27,Charlton,Aston Villa,1,2,A,1,1,D,B Knight,11,19,9,11,11,14,3,12,1,1,0,0
2004-03-27,Southampton,Tottenham,1,0,H,0,0,D,C Foy,18,15,11,9,8,16,10,6,0,2,0,0
2004-03-27,Chelsea,Wolves,5,2,H,1,1,D,G Barber,15,9,10,4,6,12,7,4,0,2,0,0
2004-03-27,Blackburn,Portsmouth,1,2,A,1,1,D,P Durkin,14,8,9,4,11,10,5,3,0,0,0,0
2004-03-28,Arsenal,Man United,1,1,D,0,0,D,G Poll,17,13,10,8,15,18,8,7,1,1,0,0
2004-03-28,Bolton,Newcastle,1,0,H,1,0,H,M Dean,20,15,12,7,11,10,7,7,1,2,0,0
2004-03-28,Leicester,Liverpool,0,0,D,0,0,D,P Dowd,13,19,9,12,15,20,7,10,4,3,0,0
2004-04-03,Fulham,Birmingham,0,0,D,0,0,D,M Riley,6,6,5,1,24,22,4,2,4,2,0,0
2004-04-03,Middlesbrough,Bolton,2,0,H,1,0,H,N Barry,10,13,6,8,13,15,7,8,2,2,0,0
2004-04-03,Newcastle,Everton,4,2,H,2,1,H,D Gallagher,12,13,8,6,11,7,5,9,0,0,0,0
2004-04-03,Wolves,Southampton,1,4,A,0,1,A,M Halsey,8,13,3,10,12,8,3,6,2,1,0,0
2004-04-04,Aston Villa,Man City,1,1,D,1,0,H,U Rennie,6,7,3,4,13,13,5,4,1,2,0,0
2004-04-04,Liverpool,Blackburn,4,0,H,3,0,H,J Winter,24,9,11,2,8,10,6,4,0,1,0,0
2004-04-05,Leeds,Leicester,3,2,H,2,0,H,M Dean,15,14,10,9,19,14,7,11,2,1,1,0
2004-04-09,Arsenal,Liverpool,4,2,H,1,2,A,A Wiley,12,12,7,5,16,9,2,8,3,1,0,0
2004-04-09,Everton,Tottenham,3,1,H,3,0,H,R Styles,13,12,10,7,9,14,8,4,0,3,0,1
2004-04-10,Leicester,Fulham,0,2,A,0,0,D,P Walton,10,9,7,4,13,15,15,4,2,0,0,0
2004-04-10,Blackburn,Leeds,1,2,A,0,1,A,S Dunn,9,8,7,3,14,13,6,4,2,2,0,0
2004-04-10,Charlton,Portsmouth,1,1,D,1,0,H,A D'Urso,9,10,3,8,14,8,6,2,1,1,0,0
2004-04-10,Birmingham,Man United,1,2,A,1,0,H,D Gallagher,11,10,8,6,11,10,0,3,0,0,0,0
2004-04-10,Man City,Wolves,3,3,D,2,2,D,J Winter,14,15,8,9,9,12,5,6,0,1,0,0
2004-04-10,Chelsea,Middlesbrough,0,0,D,0,0,D,M Halsey,19,9,9,5,10,8,6,2,1,1,0,0
2004-04-11,Newcastle,Arsenal,0,0,D,0,0,D,P Durkin,9,11,5,5,14,12,5,4,0,1,0,0
2004-04-12,Tottenham,Man City,1,1,D,0,1,A,C Foy,15,9,10,8,10,21,4,3,1,1,0,0
2004-04-12,Liverpool,Charlton,0,1,A,0,0,D,P Dowd,25,6,16,3,12,17,7,4,1,0,0,0
2004-04-12,Middlesbrough,Southampton,3,1,H,2,0,H,D Gallagher,25,16,18,8,11,14,6,3,0,0,0,0
2004-04-12,Wolves,Bolton,1,2,A,1,1,D,U Rennie,8,13,3,4,12,11,6,9,2,1,0,0
2004-04-12,Portsmouth,Birmingham,3,1,H,1,0,H,B Knight,12,6,6,2,19,11,4,4,1,2,0,1
2004-04-12,Aston Villa,Chelsea,3,2,H,1,1,D,J Winter,5,6,3,2,8,14,7,2,0,1,0,0
2004-04-12,Fulham,Blackburn,3,4,A,2,1,H,M Dean,10,11,7,7,12,14,6,1,0,0,0,0
2004-04-13,Man United,Leicester,1,0,H,0,0,D,M Halsey,16,12,12,5,11,11,7,4,0,3,0,0
2004-04-13,Leeds,Everton,1,1,D,0,1,A,P Durkin,14,8,7,4,12,12,10,5,2,1,0,0
2004-04-16,Arsenal,Leeds,5,0,H,3,0,H,D Gallagher,15,7,8,2,10,10,3,8,0,0,0,0
2004-04-17,Liverpool,Fulham,0,0,D,0,0,D,S Bennett,18,11,10,7,16,10,14,7,0,3,0,0
2004-04-17,Blackburn,Leicester,1,0,H,1,0,H,R Styles,12,8,4,4,16,14,2,4,2,1,0,0
2004-04-17,Bolton,Tottenham,2,0,H,1,0,H,J Winter,15,4,10,0,18,21,11,5,1,2,0,0
2004-04-17,Man City,Southampton,1,3,A,0,1,A,G Barber,15,9,7,5,11,9,6,3,1,1,0,0
2004-04-17,Charlton,Birmingham,1,1,D,0,0,D,C Foy,12,7,5,4,14,9,9,3,1,0,0,0
2004-04-17,Chelsea,Everton,0,0,D,0,0,D,G Poll,16,5,6,4,11,10,8,4,0,0,0,0
2004-04-17,Wolves,Middlesbrough,2,0,H,1,0,H,A D'Urso,12,16,8,10,10,10,6,8,1,2,0,0
2004-04-17,Portsmouth,Man United,1,0,H,1,0,H,N Barry,9,19,4,12,14,8,3,13,2,1,0,0
2004-04-18,Aston Villa,Newcastle,0,0,D,0,0,D,B Knight,10,5,1,4,17,13,7,3,1,4,0,1
2004-04-20,Man United,Charlton,2,0,H,1,0,H,S Dunn,10,5,6,0,10,8,8,3,0,1,0,0
2004-04-24,Middlesbrough,Aston Villa,1,2,A,1,1,D,G Barber,31,12,21,9,12,15,12,8,0,1,0,1
2004-04-24,Fulham,Charlton,2,0,H,1,0,H,M Messias,8,8,6,3,15,13,4,7,1,1,0,0
2004-04-24,Southampton,Bolton,1,2,A,1,0,H,S Dunn,9,11,3,8,13,16,2,2,4,3,0,0
2004-04-24,Man United,Liverpool,0,1,A,0,0,D,M Riley,11,9,4,4,19,15,3,4,2,1,0,0
2004-04-24,Everton,Blackburn,0,1,A,0,0,D,P Dowd,16,10,9,7,8,22,8,5,0,4,0,0
2004-04-24,Leicester,Man City,1,1,D,0,1,A,A D'Urso,12,11,5,5,13,14,4,2,1,1,0,0
2004-04-25,Newcastle,Chelsea,2,1,H,1,1,D,R Styles,21,17,12,6,12,12,7,5,1,2,0,0
2004-04-25,Birmingham,Wolves,2,2,D,2,1,H,M Dean,14,11,9,7,11,13,9,2,1,0,0,0
2004-04-25,Leeds,Portsmouth,1,2,A,0,1,A,U Rennie,14,7,6,5,9,21,9,2,2,2,0,0
2004-04-25,Tottenham,Arsenal,2,2,D,0,2,A,M Halsey,13,9,7,7,14,15,7,4,1,1,0,0
2004-05-01,Charlton,Leicester,2,2,D,0,1,A,R Styles,8,10,7,5,15,7,5,4,1,0,0,1
2004-05-01,Blackburn,Man United,1,0,H,0,0,D,M Dean,12,9,8,5,11,10,5,4,2,1,0,0
2004-05-01,Man City,Newcastle,1,0,H,0,0,D,M Halsey,7,7,3,6,7,9,7,5,1,1,0,0
2004-05-01,Arsenal,Birmingham,0,0,D,0,0,D,G Poll,7,3,1,3,13,16,2,3,0,2,0,0
2004-05-01,Portsmouth,Fulham,1,1,D,0,0,D,S Dunn,14,11,7,7,14,13,10,3,1,4,0,0
2004-05-01,Chelsea,Southampton,4,0,H,0,0,D,P Durkin,12,5,7,3,6,5,12,3,0,0,0,0
2004-05-02,Aston Villa,Tottenham,1,0,H,1,0,H,N Barry,11,10,6,5,15,20,5,5,2,1,0,0
2004-05-02,Bolton,Leeds,4,1,H,0,1,A,S Bennett,21,6,14,4,14,20,9,3,3,2,0,1
2004-05-02,Liverpool,Middlesbrough,2,0,H,0,0,D,A D'Urso,15,12,8,6,12,14,7,3,1,1,0,0
2004-05-04,Portsmouth,Arsenal,1,1,D,1,0,H,M Riley,11,20,6,9,13,10,5,12,0,2,0,0
2004-05-08,Leeds,Charlton,3,3,D,2,1,H,M Halsey,13,12,7,6,12,9,3,2,0,0,0,0
2004-05-08,Man United,Chelsea,1,1,D,0,1,A,S Bennett,12,11,7,7,9,19,6,2,3,2,0,1
2004-05-08,Middlesbrough,Man City,2,1,H,2,1,H,M Riley,12,14,7,6,9,14,5,4,1,1,0,0
2004-05-08,Birmingham,Liverpool,0,3,A,0,1,A,S Dunn,3,15,2,8,11,12,3,5,2,0,1,0
2004-05-08,Southampton,Aston Villa,1,1,D,1,1,D,H Webb,18,14,10,7,10,13,4,4,1,0,0,0
2004-05-08,Everton,Bolton,1,2,A,0,1,A,P Durkin,16,10,9,3,14,9,7,3,2,0,0,0
2004-05-08,Tottenham,Blackburn,1,0,H,1,0,H,A D'Urso,16,14,13,2,9,17,7,7,0,2,0,0
2004-05-08,Leicester,Portsmouth,3,1,H,2,0,H,G Poll,13,14,9,7,11,15,8,3,0,2,0,0
2004-05-09,Fulham,Arsenal,0,1,A,0,1,A,M Dean,12,7,5,5,13,19,6,7,1,3,0,0
2004-05-09,Newcastle,Wolves,1,1,D,1,0,H,M Messias,19,15,8,7,13,11,13,3,1,2,0,0
2004-05-12,Southampton,Newcastle,3,3,D,2,2,D,G Poll,15,22,12,12,13,16,3,5,1,2,0,0
2004-05-15,Man City,Everton,5,1,H,3,0,H,S Dunn,13,2,11,0,5,8,7,3,1,1,0,0
2004-05-15,Wolves,Tottenham,0,2,A,0,1,A,S Bennett,18,14,10,12,6,11,5,3,1,1,1,0
2004-05-15,Aston Villa,Man United,0,2,A,0,2,A,R Styles,16,12,8,8,21,15,9,4,4,3,0,2
2004-05-15,Chelsea,Leeds,1,0,H,1,0,H,M Dean,19,4,9,0,5,9,9,2,0,0,0,0
2004-05-15,Arsenal,Leicester,2,1,H,0,1,A,P Durkin,17,2,10,1,15,13,7,5,0,1,0,0
2004-05-15,Charlton,Southampton,2,1,H,1,0,H,J Winter,10,12,5,4,13,10,7,10,0,1,0,0
2004-05-15,Portsmouth,Middlesbrough,5,1,H,3,1,H,M Halsey,16,19,10,4,12,8,7,2,0,0,0,0
2004-05-15,Liverpool,Newcastle,1,1,D,0,1,A,M Riley,8,6,4,5,11,17,8,1,1,1,0,0
2004-05-15,Blackburn,Birmingham,1,1,D,1,0,H,D Gallagher,10,9,5,5,11,12,6,8,0,0,0,0
2004-08-14,Middlesbrough,Newcastle,2,2,D,0,1,A,S Bennett,15,11,8,4,16,13,6,7,3,1,0,0
2004-08-14,Bolton,Charlton,4,1,H,2,0,H,P Dowd,21,9,11,5,10,12,9,5,1,1,0,0
2004-08-14,Tottenham,Liverpool,1,1,D,0,1,A,D Gallagher,14,16,7,8,17,11,3,8,3,1,0,0
2004-08-14,Aston Villa,Southampton,2,0,H,2,0,H,U Rennie,14,6,5,2,14,9,12,6,0,0,0,0
2004-08-14,Portsmouth,Birmingham,1,1,D,1,1,D,H Webb,14,16,8,11,13,16,8,4,2,4,0,0
2004-08-14,Man City,Fulham,1,1,D,1,0,H,M Messias,12,4,5,2,14,12,9,4,0,2,0,0
2004-08-14,Blackburn,West Brom,1,1,D,0,1,A,C Foy,12,4,4,2,15,17,4,5,1,0,0,0
2004-08-14,Norwich,Crystal Palace,1,1,D,1,0,H,P Walton,14,14,10,8,14,16,6,11,0,1,0,0
2004-08-15,Chelsea,Man United,1,0,H,1,0,H,G Poll,8,11,5,3,17,8,2,3,0,0,0,0
2004-08-15,Everton,Arsenal,1,4,A,0,2,A,M Riley,9,18,5,14,14,19,0,7,2,1,0,0
2004-08-21,Newcastle,Tottenham,0,1,A,0,0,D,M Dean,13,15,6,8,10,12,13,3,1,2,0,0
2004-08-21,Birmingham,Chelsea,0,1,A,0,0,D,B Knight,9,7,3,3,10,16,8,2,0,0,0,0
2004-08-21,Man United,Norwich,2,1,H,1,0,H,N Barry,17,7,7,2,8,23,11,5,0,1,0,0
2004-08-21,Liverpool,Man City,2,1,H,0,1,A,G Poll,15,7,10,4,9,17,8,3,1,3,0,1
2004-08-21,Charlton,Portsmouth,2,1,H,1,0,H,A Wiley,18,10,14,6,9,11,5,6,0,1,0,0
2004-08-21,Crystal Palace,Everton,1,3,A,1,1,D,M Clattenburg,15,14,9,7,6,18,6,6,1,1,0,1
2004-08-21,Fulham,Bolton,2,0,H,1,0,H,R Styles,23,10,12,4,11,13,8,4,0,0,0,0
2004-08-22,West Brom,Aston Villa,1,1,D,1,1,D,M Halsey,14,9,5,4,12,20,12,4,2,2,0,0
2004-08-22,Arsenal,Middlesbrough,5,3,H,1,1,D,S Dunn,16,9,11,5,8,14,7,5,1,1,0,0
2004-08-24,Birmingham,Man City,1,0,H,1,0,H,P Dowd,6,4,2,1,20,13,2,5,1,1,0,0
2004-08-24,Crystal Palace,Chelsea,0,2,A,0,1,A,C Foy,7,16,4,10,9,12,1,6,1,1,0,0
2004-08-25,Southampton,Bolton,1,2,A,0,2,A,S Dunn,10,9,6,5,9,8,9,6,1,1,0,0
2004-08-25,Arsenal,Blackburn,3,0,H,0,0,D,N Barry,15,3,9,0,11,18,6,5,2,4,0,0
2004-08-25,Newcastle,Norwich,2,2,D,1,0,H,M Halsey,23,13,15,5,17,10,12,6,0,1,0,0
2004-08-25,West Brom,Tottenham,1,1,D,1,1,D,B Knight,4,12,2,6,13,10,4,5,0,0,0,0
2004-08-25,Fulham,Middlesbrough,0,2,A,0,0,D,D Gallagher,6,10,2,5,10,8,1,6,0,1,0,0
2004-08-28,Everton,West Brom,2,1,H,1,1,D,P Walton,16,12,10,8,11,16,7,6,0,1,0,0
2004-08-28,Norwich,Arsenal,1,4,A,0,3,A,G Poll,5,18,5,15,15,5,4,10,1,1,0,0
2004-08-28,Blackburn,Man United,1,1,D,1,0,H,A Wiley,8,24,4,15,25,17,4,14,3,1,1,0
2004-08-28,Middlesbrough,Crystal Palace,2,1,H,0,0,D,M Dean,24,6,15,2,16,16,4,2,1,2,0,0
2004-08-28,Tottenham,Birmingham,1,0,H,1,0,H,M Clattenburg,6,10,3,2,15,5,2,8,4,1,0,0
2004-08-28,Aston Villa,Newcastle,4,2,H,1,2,A,M Riley,16,12,13,10,23,11,9,4,3,1,0,0
2004-08-28,Chelsea,Southampton,2,1,H,2,1,H,S Bennett,16,6,7,2,11,12,9,0,0,4,0,0
2004-08-29,Bolton,Liverpool,1,0,H,1,0,H,U Rennie,10,7,8,2,15,14,5,2,2,0,0,0
2004-08-30,Man United,Everton,0,0,D,0,0,D,D Gallagher,14,7,6,2,8,13,8,2,0,2,0,0
2004-08-30,Portsmouth,Fulham,4,3,H,3,2,H,B Knight,21,18,13,10,12,12,6,8,0,2,0,0
2004-09-11,Liverpool,West Brom,3,0,H,2,0,H,S Dunn,16,9,9,5,9,11,8,6,0,0,0,0
2004-09-11,Man City,Everton,0,1,A,0,0,D,S Bennett,13,6,4,5,14,9,9,6,1,3,0,1
2004-09-11,Bolton,Man United,2,2,D,0,1,A,M Messias,12,12,7,7,22,15,4,7,2,1,0,0
2004-09-11,Newcastle,Blackburn,3,0,H,2,0,H,D Gallagher,7,5,4,1,10,19,8,5,2,1,0,0
2004-09-11,Middlesbrough,Birmingham,2,1,H,1,1,D,G Poll,14,5,6,3,16,19,6,3,2,3,0,0
2004-09-11,Aston Villa,Chelsea,0,0,D,0,0,D,R Styles,11,18,5,10,9,12,2,9,0,1,0,0
2004-09-11,Portsmouth,Crystal Palace,3,1,H,1,1,D,P Dowd,16,6,7,3,14,21,8,7,0,2,0,0
2004-09-12,Tottenham,Norwich,0,0,D,0,0,D,H Webb,15,7,7,2,17,9,13,5,2,1,0,0
2004-09-18,Blackburn,Portsmouth,1,0,H,0,0,D,M Clattenburg,13,6,3,2,13,15,13,4,0,3,0,0
2004-09-18,Arsenal,Bolton,2,2,D,1,0,H,P Dowd,11,8,6,5,13,17,3,8,1,3,0,0
2004-09-18,Birmingham,Charlton,1,1,D,0,0,D,U Rennie,7,2,5,1,12,16,12,3,3,2,1,0
2004-09-18,Crystal Palace,Man City,1,2,A,0,0,D,M Atkinson,3,14,1,10,14,15,2,7,2,2,0,0
2004-09-18,Norwich,Aston Villa,0,0,D,0,0,D,B Knight,14,18,3,9,10,13,1,6,1,1,0,0
2004-09-18,West Brom,Fulham,1,1,D,0,0,D,M Dean,8,9,5,3,11,6,11,9,2,5,1,2
2004-09-19,Everton,Middlesbrough,1,0,H,0,0,D,H Webb,11,16,9,11,13,12,6,3,1,4,0,0
2004-09-19,Chelsea,Tottenham,0,0,D,0,0,D,M Riley,20,6,8,3,16,13,9,6,1,2,0,0
2004-09-19,Southampton,Newcastle,1,2,A,0,1,A,C Foy,11,9,6,3,15,11,7,6,0,3,0,0
2004-09-20,Man United,Liverpool,2,1,H,1,0,H,G Poll,14,6,9,3,22,15,7,2,1,2,0,0
2004-09-25,Tottenham,Man United,0,1,A,0,1,A,P Walton,11,6,5,4,9,10,3,3,1,0,0,0
2004-09-25,Bolton,Birmingham,1,1,D,1,0,H,R Styles,16,6,12,2,7,18,7,2,2,1,0,0
2004-09-25,Fulham,Southampton,1,0,H,1,0,H,G Poll,11,15,6,5,11,19,5,4,0,1,0,0
2004-09-25,Newcastle,West Brom,3,1,H,0,0,D,M Riley,31,7,10,3,15,15,8,3,3,2,0,1
2004-09-25,Aston Villa,Crystal Palace,1,1,D,1,1,D,M Clattenburg,10,13,5,8,10,15,5,8,2,1,0,0
2004-09-25,Liverpool,Norwich,3,0,H,2,0,H,A Wiley,20,2,12,1,10,12,4,2,1,0,0,0
2004-09-25,Man City,Arsenal,0,1,A,0,1,A,N Barry,11,12,7,9,16,8,8,1,1,0,0,0
2004-10-02,Everton,Tottenham,0,1,A,0,0,D,G Poll,10,8,4,2,9,13,11,2,1,2,0,0
2004-10-02,Blackburn,Aston Villa,2,2,D,1,1,D,P Walton,13,15,7,9,14,17,5,8,2,2,0,0
2004-10-02,Norwich,Portsmouth,2,2,D,0,1,A,M Messias,17,13,9,5,13,7,8,2,1,4,0,0
2004-10-02,Southampton,Man City,0,0,D,0,0,D,U Rennie,16,21,11,11,13,11,6,14,0,0,0,0
2004-10-02,Arsenal,Charlton,4,0,H,1,0,H,M Dean,15,4,9,0,13,15,6,1,3,1,0,0
2004-10-03,Birmingham,Newcastle,2,2,D,1,1,D,H Webb,10,6,6,3,17,14,6,5,3,2,0,0
2004-10-03,Man United,Middlesbrough,1,1,D,0,1,A,R Styles,22,13,10,9,8,13,10,2,1,3,0,0
2004-10-03,Chelsea,Liverpool,1,0,H,0,0,D,P Dowd,13,5,5,3,14,20,11,2,0,1,0,0
2004-10-04,Crystal Palace,Fulham,2,0,H,0,0,D,M Riley,20,8,10,5,10,10,10,3,1,1,0,1
2004-10-16,Blackburn,Middlesbrough,0,4,A,0,0,D,M Riley,12,16,5,10,12,14,2,10,2,1,1,0
2004-10-16,Arsenal,Aston Villa,3,1,H,2,1,H,G Poll,18,5,15,2,11,22,6,3,2,4,0,0
2004-10-16,Everton,Southampton,1,0,H,0,0,D,B Knight,14,8,5,4,5,14,5,6,0,0,0,0
2004-10-16,Fulham,Liverpool,2,4,A,2,0,H,S Bennett,5,10,3,3,12,14,3,6,1,3,0,1
2004-10-16,West Brom,Norwich,0,0,D,0,0,D,P Crossley,9,12,2,5,13,21,2,3,2,2,0,0
2004-10-16,Birmingham,Man United,0,0,D,0,0,D,M Halsey,14,12,6,7,16,11,3,3,1,0,0,0
2004-10-16,Man City,Chelsea,1,0,H,1,0,H,H Webb,4,9,1,3,6,7,0,12,1,2,0,0
2004-10-17,Charlton,Newcastle,1,1,D,0,1,A,P Walton,11,15,6,8,15,7,8,9,1,1,0,0
2004-10-18,Portsmouth,Tottenham,1,0,H,0,0,D,U Rennie,11,16,6,7,12,11,3,5,0,0,0,0
2004-10-23,Tottenham,Bolton,1,2,A,1,1,D,C Foy,8,6,5,4,14,17,2,3,0,0,0,0
2004-10-23,Aston Villa,Fulham,2,0,H,1,0,H,P Dowd,11,7,5,1,21,14,8,4,0,1,0,0
2004-10-23,Liverpool,Charlton,2,0,H,0,0,D,A D'Urso,17,3,7,1,9,11,12,0,0,1,0,0
2004-10-23,Norwich,Everton,2,3,A,0,2,A,M Clattenburg,22,13,10,9,8,11,11,4,0,2,0,0
2004-10-23,Crystal Palace,West Brom,3,0,H,2,0,H,M Messias,11,11,4,6,11,15,7,10,1,3,0,0
2004-10-23,Chelsea,Blackburn,4,0,H,2,0,H,G Poll,17,7,13,4,11,11,12,3,1,2,0,0
2004-10-24,Newcastle,Man City,4,3,H,0,0,D,S Dunn,16,11,11,6,13,14,7,5,2,3,0,0
2004-10-24,Middlesbrough,Portsmouth,1,1,D,0,1,A,M Atkinson,26,3,11,1,5,5,9,0,0,2,0,0
2004-10-24,Southampton,Birmingham,0,0,D,0,0,D,M Dean,6,8,1,2,11,11,4,4,0,1,0,0
2004-10-24,Man United,Arsenal,2,0,H,0,0,D,M Riley,11,12,5,6,20,23,3,3,2,3,0,0
2004-10-30,Everton,Aston Villa,1,1,D,1,1,D,S Dunn,20,9,8,5,10,19,8,3,1,1,0,0
2004-10-30,Blackburn,Liverpool,2,2,D,2,1,H,R Styles,8,13,7,9,14,11,6,6,2,1,0,0
2004-10-30,Birmingham,Crystal Palace,0,1,A,0,1,A,D Gallagher,16,4,11,1,8,14,11,3,1,1,0,0
2004-10-30,West Brom,Chelsea,1,4,A,0,1,A,B Knight,12,19,9,9,12,8,2,6,1,0,0,0
2004-10-30,Arsenal,Southampton,2,2,D,0,0,D,M Messias,14,7,9,4,8,21,7,7,1,4,0,0
2004-10-30,Fulham,Tottenham,2,0,H,1,0,H,A Wiley,8,5,4,1,11,9,5,4,0,1,0,0
2004-10-30,Charlton,Middlesbrough,1,2,A,0,1,A,M Halsey,8,11,7,7,14,8,3,4,3,0,0,0
2004-10-30,Portsmouth,Man United,2,0,H,0,0,D,N Barry,11,20,7,9,19,9,3,9,0,2,0,0
2004-10-31,Bolton,Newcastle,2,1,H,0,0,D,G Poll,17,5,11,4,14,11,4,5,1,1,0,0
2004-11-01,Man City,Norwich,1,1,D,1,0,H,S Bennett,19,10,11,5,10,13,9,4,1,0,0,0
2004-11-06,Chelsea,Everton,1,0,H,0,0,D,M Riley,12,3,3,1,10,15,16,3,1,3,0,0
2004-11-06,Tottenham,Charlton,2,3,A,0,2,A,N Barry,19,3,11,3,6,13,5,1,0,2,0,1
2004-11-06,Norwich,Blackburn,1,1,D,0,0,D,S Dunn,12,15,5,9,18,12,7,4,1,0,0,1
2004-11-06,Aston Villa,Portsmouth,3,0,H,3,0,H,M Halsey,10,7,9,2,8,13,6,4,1,1,0,0
2004-11-06,Crystal Palace,Arsenal,1,1,D,0,0,D,M Dean,3,19,1,13,10,8,1,8,0,1,0,0
2004-11-06,Liverpool,Birmingham,0,1,A,0,0,D,U Rennie,17,6,8,1,19,17,4,5,3,1,0,0
2004-11-06,Southampton,West Brom,2,2,D,1,2,A,S Bennett,11,10,6,5,13,14,5,1,2,0,0,0
2004-11-07,Middlesbrough,Bolton,1,1,D,0,0,D,P Walton,14,7,5,4,13,12,3,3,1,3,0,1
2004-11-07,Newcastle,Fulham,1,4,A,0,1,A,H Webb,26,11,20,7,12,16,19,0,1,1,0,0
2004-11-07,Man United,Man City,0,0,D,0,0,D,G Poll,15,3,10,1,10,10,16,1,2,2,1,0
2004-11-13,Birmingham,Everton,0,1,A,0,0,D,R Styles,15,9,4,8,13,12,5,3,0,1,1,0
2004-11-13,Man City,Blackburn,1,1,D,1,0,H,M Clattenburg,8,11,7,2,19,13,3,5,1,3,1,0
2004-11-13,Fulham,Chelsea,1,4,A,0,1,A,U Rennie,7,16,2,11,13,13,1,5,0,2,0,0
2004-11-13,Charlton,Norwich,4,0,H,2,0,H,A Marriner,16,8,11,4,14,11,1,5,0,3,0,0
2004-11-13,Bolton,Aston Villa,1,2,A,1,1,D,A D'Urso,15,10,7,5,10,17,9,5,1,1,0,0
2004-11-13,Tottenham,Arsenal,4,5,A,1,1,D,S Bennett,10,10,7,6,20,9,3,4,3,0,0,0
2004-11-13,Southampton,Portsmouth,2,1,H,1,1,D,G Poll,11,13,5,6,14,15,4,8,1,3,0,0
2004-11-13,Liverpool,Crystal Palace,3,2,H,2,1,H,P Dowd,18,4,5,4,13,17,7,1,1,3,0,0
2004-11-14,Newcastle,Man United,1,3,A,0,1,A,M Dean,13,12,7,7,11,16,2,7,2,0,0,0
2004-11-14,West Brom,Middlesbrough,1,2,A,1,1,D,S Dunn,16,11,6,7,14,14,7,10,0,0,0,0
2004-11-20,Crystal Palace,Newcastle,0,2,A,0,0,D,M Halsey,7,17,5,9,13,10,3,5,1,3,0,0
2004-11-20,Norwich,Southampton,2,1,H,1,1,D,M Riley,9,14,8,7,19,14,4,6,1,1,0,0
